Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 1"	A01_A01.fsa		190	1769	0	662	639	-1.0	671	-1.0	8	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 2"	A01_A01.fsa		78	578	0	699	688	-1.0	702	-1.0	6	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 3"	A01_A01.fsa		163	1155	0	709	702	-1.0	718	-1.0	6	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 4"	A01_A01.fsa		154	1006	0	739	729	-1.0	746	-1.0	5	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 5"	A01_A01.fsa		85	1075	0	775	756	-1.0	781	-1.0	8	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 6"	A01_A01.fsa		149	1550	0	792	781	-1.0	803	-1.0	9	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 7"	A01_A01.fsa		108	521	0	820	812	-1.0	829	-1.0	3	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 8"	A01_A01.fsa		115	540	0	836	829	-1.0	843	-1.0	4	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 9"	A01_A01.fsa		109	645	54	853	843	-1.0	862	0.6061	5	0.4914		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 10"	A01_A01.fsa	1.8182	166	1087	109	874	862	0.6061	882	2.6263	5	0.5972		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 11"	A01_A01.fsa	3.3333	177	999	100	889	882	2.6263	896	4.0404	5	0.5568		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 12"	A01_A01.fsa	5.1515	50	370	37	907	896	4.0404	910	5.4546	9	0.9259		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 13"	A01_A01.fsa	6.2626	219	1102	111	918	910	5.4546	924	6.8687	5	0.5109		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 14"	A01_A01.fsa	7.7778	294	1651	166	933	924	6.8687	938	8.2828	5	0.5285		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 15"	A01_A01.fsa	8.8889	346	1990	201	944	938	8.2828	950	9.495	5	0.5153		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 16"	A01_A01.fsa	10.101	306	2754	278	956	950	9.495	972	11.7172	7	0.7686		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 17"	A01_A01.fsa	13.9394	686	4329	437	994	978	12.3232	1002	14.7475	5	0.5355		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 18"	A01_A01.fsa	17.7778	323	1433	144	1032	1024	16.9697	1037	18.2828	4	0.4343		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 19"	A01_A01.fsa	18.7879	121	825	83	1042	1037	18.2828	1052	19.798	4	0.4833		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 20"	A01_A01.fsa	20.5051	557	3003	303	1059	1052	19.798	1071	21.7172	5	0.5122		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 21"	A01_A01.fsa	24.1414	113	266	26	1095	1088	23.4343	1097	24.3434	2	0.2809		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 22"	A01_A01.fsa	25.1515	1070	5604	566	1105	1097	24.3434	1111	25.7576	4	0.4976		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 23"	A01_A01.fsa	26.5657	4129	22542	2276	1119	1111	25.7576	1126	27.2727	5	0.5064		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 24"	A01_A01.fsa	27.9798	1042	5758	581	1133	1126	27.2727	1139	28.5859	4	0.4952		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 25"	A01_A01.fsa	29.2929	596	3050	308	1146	1139	28.5859	1154	30.101	5	0.5178		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 26"	A01_A01.fsa	30.9091	773	7238	731	1162	1154	30.101	1171	31.8182	12	1.2162		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 27"	A01_A01.fsa	32.3232	754	5166	521	1176	1171	31.8182	1182	32.9293	5	0.5569		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 28"	A01_A01.fsa	33.6364	1146	9137	922	1189	1182	32.9293	1200	34.7475	5	0.5822		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 29"	A01_A01.fsa	35.4546	1152	5007	505	1207	1200	34.7475	1212	35.9596	4	0.4402		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 30"	A01_A01.fsa	36.6667	1121	7593	766	1219	1212	35.9596	1227	37.4748	6	0.7016		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 31"	A01_A01.fsa	38.4849	583	4730	477	1237	1227	37.4748	1240	38.7879	10	1.0556		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 32"	A01_A01.fsa	39.1919	585	2381	240	1244	1240	38.7879	1249	39.697	3	0.3734		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 33"	A01_A01.fsa	40.404	518	2143	216	1256	1249	39.697	1262	41.0101	4	0.4058		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 34"	A01_A01.fsa	41.6162	504	2577	260	1268	1262	41.0101	1274	42.2222	4	0.4561		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 35"	A01_A01.fsa	44.0404	305	1510	152	1292	1284	43.2323	1297	44.5455	4	0.4926		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 36"	A01_A01.fsa	45.3535	139	1152	116	1305	1297	44.5455	1314	46.2626	8	0.8811		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 37"	A01_A01.fsa	47.1717	383	2437	246	1323	1314	46.2626	1328	47.6768	6	0.6165		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 38"	A01_A01.fsa	48.2828	268	1758	177	1334	1328	47.6768	1338	48.6869	6	0.6332		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 39"	A01_A01.fsa	49.2929	352	2450	247	1344	1338	48.6869	1352	50.1014	6	0.6384		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 40"	A01_A01.fsa	50.7098	99	453	45	1358	1352	50.1014	1362	51.1152	4	0.4483		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 41"	A01_A01.fsa	51.6218	70	335	33	1367	1362	51.1152	1371	52.0269	4	0.4714		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 42"	A01_A01.fsa	52.7355	200	1056	106	1378	1371	52.0269	1384	53.3426	5	0.5293		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 43"	A01_A01.fsa	53.9493	331	1314	132	1390	1384	53.3426	1395	54.4547	4	0.4048		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 44"	A01_A01.fsa	55.0609	276	1021	103	1401	1395	54.4547	1404	55.3639	3	0.3899		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 45"	A01_A01.fsa	55.8687	293	1228	123	1409	1404	55.3639	1415	56.4741	4	0.4144		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 46"	A01_A01.fsa	57.0793	441	2246	226	1421	1415	56.4741	1428	57.7849	4	0.4668		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 47"	A01_A01.fsa	58.3895	234	1128	113	1434	1428	57.7849	1442	59.195	4	0.4729		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 48"	A01_A01.fsa	62.4487	5837	40177	4089	1474	1467	61.7357	1482	63.2624	5	0.5348		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 49"	A01_A01.fsa	63.7703	831	4917	499	1487	1482	63.2624	1495	64.5819	5	0.5286		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 50"	A01_A01.fsa	66.6054	772	5883	593	1515	1507	65.797	1527	67.8157	8	0.8246		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 51"	A01_A01.fsa	69.1237	95	418	42	1540	1533	68.4198	1545	69.6258	4	0.4452		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 52"	A01_A01.fsa	70.6288	246	2577	258	1555	1545	69.6258	1560	71.1295	11	1.1148		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 53"	A01_A01.fsa	71.8297	944	5304	530	1567	1560	71.1295	1572	72.3293	4	0.4587		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 54"	A01_A01.fsa	72.9281	618	3900	388	1578	1572	72.3293	1586	73.7255	5	0.577		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 55"	A01_A01.fsa	74.3227	65	327	32	1592	1586	73.7255	1598	74.9193	5	0.5322		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 56"	A01_A01.fsa	75.8128	141	1135	112	1607	1598	74.9193	1611	76.2095	8	0.8114		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 57"	A01_A01.fsa	76.6058	144	750	74	1615	1611	76.2095	1620	77.1008	5	0.5403		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 58"	A01_A01.fsa	77.793	648	2894	286	1627	1620	77.1008	1630	78.0893	4	0.4302		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 59"	A01_A01.fsa	78.8788	4949	24252	2391	1638	1630	78.0893	1644	79.4701	4	0.4459		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 60"	A01_A01.fsa	79.864	761	4490	441	1648	1644	79.4701	1656	80.6508	5	0.5774		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 61"	A01_A01.fsa	82.8083	297	3364	329	1678	1656	80.6508	1685	83.4929	14	1.4115		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 62"	A01_A01.fsa	84.0789	79	322	31	1691	1685	83.4929	1697	84.6643	4	0.4213		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 63"	A01_A01.fsa	85.4439	667	2730	265	1705	1697	84.6643	1709	85.8332	4	0.4087		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 64"	A01_A01.fsa	86.5138	2470	12165	1182	1716	1709	85.8332	1721	86.9994	4	0.4502		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 65"	A01_A01.fsa	87.6785	4083	22417	2173	1728	1721	86.9994	1732	88.0661	5	0.4954		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 66"	A01_A01.fsa	88.7438	20492	105224	10180	1739	1732	88.0661	1746	89.4206	4	0.4395		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 67"	A01_A01.fsa	89.8069	3552	22483	2136	1750	1746	89.4206	1758	90.5611	6	0.6037		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 68"	A01_A01.fsa	90.9351	92	328	30	1762	1758	90.5611	1767	91.4026	4	0.3877		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 69"	A01_A01.fsa	94.1135	485	5035	470	1796	1777	92.3375	1801	94.5808	8	0.8329		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 70"	A01_A01.fsa	94.9546	375	2960	276	1805	1801	94.5808	1813	95.7022	3	0.3101		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 71"	A01_A01.fsa	96.2629	75	461	43	1819	1813	95.7022	1829	97.1973	4	0.4061		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 72"	A01_A01.fsa	97.9447	99	458	42	1837	1829	97.1973	1841	98.3184	4	0.4367		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 73"	A01_A01.fsa	98.9724	125	541	50	1848	1841	98.3184	1853	99.4395	4	0.3939		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 74"	A01_A01.fsa	100.0972	97	485	46	1860	1853	99.4395	1866	100.6801	4	0.4154		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 75"	A01_A01.fsa	101.9437	68	564	54	1879	1866	100.6801	1881	102.1381	5	0.5641		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 76"	A01_A01.fsa	102.8188	369	1868	181	1888	1881	102.1381	1895	103.4996	4	0.4496		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 77"	A01_A01.fsa	106.1276	125	623	60	1922	1914	105.3486	1926	106.5171	4	0.4289		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 78"	A01_A01.fsa	107.0042	94	501	48	1931	1926	106.5171	1934	107.2964	6	0.6275		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 79"	A01_A01.fsa	107.7836	111	742	72	1939	1934	107.2964	1946	108.4659	6	0.6498		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 80"	A01_A01.fsa	109.0509	77	344	33	1952	1946	108.4659	1959	109.7335	4	0.4522		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 81"	A01_A01.fsa	112.8569	65	281	27	1991	1984	112.1733	1996	113.3453	4	0.4364		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 82"	A01_A01.fsa	114.1271	70	292	28	2004	1996	113.3453	2009	114.6158	4	0.4074		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 83"	A01_A01.fsa	116.1806	76	480	46	2025	2017	115.3981	2030	116.6699	5	0.5371		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 84"	A01_A01.fsa	117.4529	142	840	82	2038	2030	116.6699	2045	118.1383	5	0.528		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 85"	A01_A01.fsa	118.922	107	591	57	2053	2045	118.1383	2060	119.6079	4	0.4604		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 86"	A01_A01.fsa	123.2038	95	411	38	2098	2090	122.4509	2103	123.674	4	0.4029		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 87"	A01_A01.fsa	126.3028	144	720	67	2131	2124	125.6463	2136	126.7714	4	0.4205		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 88"	A01_A01.fsa	127.4271	406	2083	195	2143	2136	126.7714	2147	127.8016	5	0.4692		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 89"	A01_A01.fsa	128.5501	1879	9218	862	2155	2147	127.8016	2161	129.1111	4	0.4228		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 90"	A01_A01.fsa	129.5783	378	1963	183	2166	2161	129.1111	2172	130.1387	5	0.4768		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 91"	A01_A01.fsa	130.6054	53	169	15	2177	2172	130.1387	2182	131.0719	2	0.2536		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 92"	A01_A01.fsa	138.1338	73	308	28	2258	2252	137.5782	2265	138.7816	5	0.4878		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 93"	A01_A01.fsa	146.3366	81	419	38	2347	2340	145.694	2353	146.887	4	0.3751		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 94"	A01_A01.fsa	211.0054	525	2987	264	3053	3045	210.2977	3061	211.7127	5	0.4547		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 95"	A01_A01.fsa	265.4293	67	417	36	3665	3655	264.5543	3672	266.0416	5	0.469		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 96"	A01_A01.fsa	293.2424	64	366	32	3984	3976	292.5411	3992	293.9439	5	0.4586		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 97"	A01_A01.fsa	299.2973	244	1611	141	4053	4044	298.5069	4064	300.2621	5	0.5053		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 98"	A01_A01.fsa	300.961	121	660	57	4072	4064	300.2621	4074	301.1358	4	0.4271		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 99"	A01_A01.fsa	301.8347	517	3338	291	4082	4074	301.1358	4085	302.0968	5	0.5232		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 100"	A01_A01.fsa	302.7956	7290	44401	3878	4093	4085	302.0968	4102	303.5819	5	0.4802		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"B, 101"	A01_A01.fsa	312.4908	62	445	38	4204	4192	311.4428	4214	313.3641	6	0.5371		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 1"	A01_A01.fsa		50	210	0	157	151	-1.0	163	-1.0	3	0.0		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 2"	A01_A01.fsa	25.3535	86	733	74	1107	1098	24.4444	1115	26.1616	5	0.5616		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 3"	A01_A01.fsa	26.8687	133	767	77	1122	1115	26.1616	1128	27.4748	7	0.7405		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 4"	A01_A01.fsa	28.1818	67	587	59	1135	1130	27.6768	1144	29.0909	9	0.9421		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 5"	A01_A01.fsa	32.7273	90	646	65	1180	1166	31.3131	1184	33.1313	7	0.7122		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 6"	A01_A01.fsa	34.3434	87	1095	110	1196	1184	33.1313	1205	35.2525	16	1.6414		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 7"	A01_A01.fsa	35.5556	81	488	49	1208	1205	35.2525	1217	36.4647	6	0.6683		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 8"	A01_A01.fsa	37.2727	53	442	44	1225	1217	36.4647	1237	38.4849	7	0.7892		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 9"	A01_A01.fsa	41.6162	55	254	25	1268	1258	40.6061	1270	41.8182	2	0.2131		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 10"	A01_A01.fsa	44.1414	53	333	33	1293	1285	43.3333	1296	44.4444	3	0.303		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 11"	A01_A01.fsa	45.1515	75	1066	107	1303	1296	44.4444	1315	46.3636	13	1.3211		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 12"	A01_A01.fsa	47.2727	62	555	56	1324	1315	46.3636	1334	48.2828	7	0.7254		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 13"	A01_A01.fsa	50.4057	59	332	33	1355	1348	49.697	1365	51.4192	9	0.9819		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 14"	A01_A01.fsa	53.1402	73	300	30	1382	1375	52.4319	1388	53.7471	6	0.6516		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 15"	A01_A01.fsa	59.0943	51	494	49	1441	1428	57.7849	1450	60.0	7	0.758		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 16"	A01_A01.fsa	61.9395	75	313	31	1469	1463	61.3278	1472	62.2451	5	0.5614		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 17"	A01_A01.fsa	62.9574	103	713	72	1479	1472	62.2451	1486	63.6688	7	0.7624		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 18"	A01_A01.fsa	63.8718	53	283	28	1488	1486	63.6688	1496	64.6833	3	0.3044		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 19"	A01_A01.fsa	74.4222	64	338	33	1593	1585	73.6259	1596	74.7205	4	0.4307		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 20"	A01_A01.fsa	75.4159	59	289	28	1603	1596	74.7205	1608	75.912	2	0.2391		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 21"	A01_A01.fsa	77.0018	59	445	44	1619	1608	75.912	1625	77.5953	3	0.3787		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 22"	A01_A01.fsa	79.2731	106	526	51	1642	1635	78.5829	1648	79.864	2	0.2553		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 23"	A01_A01.fsa	80.4542	52	306	30	1654	1648	79.864	1660	81.0437	7	0.6912		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 24"	A01_A01.fsa	84.3717	146	1041	101	1694	1681	83.1018	1696	84.5668	4	0.4421		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 25"	A01_A01.fsa	85.0543	145	1029	100	1701	1696	84.5668	1708	85.7359	7	0.754		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 26"	A01_A01.fsa	86.2222	52	225	21	1713	1708	85.7359	1716	86.5138	3	0.3506		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 27"	A01_A01.fsa	87.2905	84	521	50	1724	1716	86.5138	1727	87.5815	6	0.6652		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 28"	A01_A01.fsa	89.034	308	2523	243	1742	1735	88.3567	1749	89.7104	7	0.7331		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 29"	A01_A01.fsa	91.4961	106	917	85	1768	1764	91.1221	1776	92.244	5	0.5142		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 30"	A01_A01.fsa	92.618	66	275	25	1780	1776	92.244	1785	93.0854	3	0.3068		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 31"	A01_A01.fsa	96.3563	64	376	35	1820	1808	95.235	1826	96.9169	9	0.8417		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 32"	A01_A01.fsa	122.3568	50	161	15	2089	2082	121.6975	2091	122.5451	5	0.5274		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 33"	A01_A01.fsa	128.8306	74	466	43	2158	2152	128.2695	2165	129.4849	9	0.8932		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 34"	A01_A01.fsa	130.1387	51	459	42	2172	2165	129.4849	2178	130.6987	8	0.8287		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 35"	A01_A01.fsa	210.3862	51	140	12	3046	3039	209.7668	3052	210.9169	2	0.26		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 36"	A01_A01.fsa	301.5726	68	611	53	4079	4073	301.0484	4090	302.5336	7	0.6682		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"G, 37"	A01_A01.fsa	303.0577	145	835	72	4096	4090	302.5336	4114	304.6301	4	0.4328		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 1"	A01_A01.fsa	14.7475	52	393	39	1002	992	13.7374	1005	15.0505	3	0.373		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 2"	A01_A01.fsa	16.8687	69	768	77	1023	1012	15.7576	1032	17.7778	15	1.5219		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 3"	A01_A01.fsa	24.4444	128	1304	131	1098	1087	23.3333	1107	25.3535	10	1.0507		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 4"	A01_A01.fsa	29.899	191	2438	246	1152	1135	28.1818	1160	30.7071	11	1.1884		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 5"	A01_A01.fsa	31.4141	213	1832	185	1167	1160	30.7071	1176	32.3232	7	0.752		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 6"	A01_A01.fsa	33.2323	89	642	64	1185	1176	32.3232	1194	34.1414	5	0.5602		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 7"	A01_A01.fsa	36.4647	107	635	64	1217	1210	35.7576	1225	37.2727	7	0.7128		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 8"	A01_A01.fsa	38.6869	123	1599	161	1239	1225	37.2727	1251	39.899	11	1.1718		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 9"	A01_A01.fsa	41.0101	126	1587	160	1262	1251	39.899	1274	42.2222	8	0.8585		
Analyzed	A01	Sample	GS400HD	Sizing Default - PP	false	Pass	Pass				"Y, 10"	A01_A01.fsa	43.2323	189	2012	203	1284	1274	42.2222	1294	44.2424	10	1.0269		
